cityid,year,markets,distdiff
1214,1376,0,3.3595426
1214,1377,0,3.3595426
1214,1378,0,3.3595426
1214,1379,0,3.3595426
1214,1380,0,3.3595426
1214,1381,0,3.3595426
1214,1382,0,3.3595426
1214,1383,0,3.3595426
1214,1384,0,3.3595426
1214,1385,0,3.3595426
1214,1386,0,3.3595426
1214,1387,0,3.3595426
1214,1388,0,3.3595426
1214,1389,0,3.3595426
1214,1390,0,3.3595426
1214,1391,0,3.3595426
1214,1392,0,3.3595426
1214,1393,0,3.3595426
1214,1394,0,3.3595426
1214,1395,0,3.3595426
1214,1396,0,3.3595426
1214,1397,0,3.3595426
1214,1398,0,3.3595426
1214,1399,0,3.3595426
1214,1400,0,3.3595426
1214,1401,0,3.3595426
1214,1402,0,3.3595426
1214,1403,0,3.3595426
1214,1404,0,3.3595426
1214,1405,0,3.3595426
1214,1406,0,3.3595426
1215,1366,0,2.4934096
1215,1367,0,2.4934096
1215,1368,0,2.4934096
1215,1369,0,2.4934096
1215,1370,0,2.4934096
1215,1371,0,2.4934096
1215,1372,0,2.4934096
1215,1373,0,2.4934096
1215,1374,0,2.4934096
1215,1375,0,2.4934096
1215,1376,0,2.4934096
1215,1377,0,2.4934096
1215,1378,0,2.4934096
1215,1379,0,2.4934096
1215,1380,0,2.4934096
1215,1381,0,2.4934096
1215,1382,0,2.4934096
1215,1383,0,2.4934096
1215,1384,0,2.4934096
1215,1385,0,2.4934096
1215,1386,0,2.4934096
1215,1387,0,2.4934096
1215,1388,0,2.4934096
1215,1389,0,2.4934096
1215,1390,0,2.4934096
1215,1391,0,2.4934096
1215,1392,0,2.4934096
1215,1393,0,2.4934096
1215,1394,0,2.4934096
1215,1395,0,2.4934096
1215,1396,0,2.4934096
1215,1397,0,2.4934096
1215,1398,0,2.4934096
1215,1399,0,2.4934096
1215,1400,0,2.4934096
1215,1401,0,2.4934096
1215,1402,0,2.4934096
1215,1403,0,2.4934096
1215,1404,0,2.4934096
1215,1405,0,2.4934096
1215,1406,0,2.4934096
1216,1366,0,3.0844812
1216,1367,0,3.0844812
1216,1368,0,3.0844812
1216,1369,0,3.0844812
1216,1370,0,3.0844812
1216,1371,0,3.0844812
1216,1372,0,3.0844812
1216,1373,0,3.0844812
1216,1374,0,3.0844812
1216,1375,0,3.0844812
1216,1376,0,3.0844812
1216,1377,0,3.0844812
1216,1378,0,3.0844812
1216,1379,0,3.0844812
1216,1380,0,3.0844812
1216,1381,0,3.0844812
1216,1382,0,3.0844812
1216,1383,0,3.0844812
1216,1384,0,3.0844812
1216,1385,0,3.0844812
1216,1386,0,3.0844812
1216,1387,0,3.0844812
1216,1388,0,3.0844812
1216,1389,0,3.0844812
1216,1390,0,3.0844812
1216,1391,0,3.0844812
1216,1392,0,3.0844812
1216,1393,0,3.0844812
1216,1394,0,3.0844812
1216,1395,0,3.0844812
1216,1396,0,3.0844812
1216,1397,0,3.0844812
1216,1398,0,3.0844812
1216,1399,0,3.0844812
1216,1400,0,3.0844812
1216,1401,0,3.0844812
1216,1402,0,3.0844812
1216,1403,0,3.0844812
1216,1404,0,3.0844812
1216,1405,0,3.0844812
1216,1406,0,3.0844812
1217,1366,0,2.050029
1217,1367,0,2.050029
1217,1368,0,2.050029
1217,1369,0,2.050029
1217,1370,0,2.050029
1217,1371,0,2.050029
1217,1372,0,2.050029
1217,1373,0,2.050029
1217,1374,0,2.050029
1217,1375,0,2.050029
1217,1376,0,2.050029
1217,1377,0,2.050029
1217,1378,0,2.050029
1217,1379,0,2.050029
1217,1380,0,2.050029
1217,1381,0,2.050029
1217,1382,0,2.050029
1217,1383,0,2.050029
1217,1384,0,2.050029
1217,1385,0,2.050029
1217,1386,0,2.050029
1217,1387,0,2.050029
1217,1388,0,2.050029
1217,1389,0,2.050029
1217,1390,0,2.050029
1217,1391,0,2.050029
1217,1392,0,2.050029
1217,1393,0,2.050029
1217,1394,0,2.050029
1217,1395,0,2.050029
1217,1396,0,2.050029
1217,1397,0,2.050029
1217,1398,0,2.050029
1217,1399,0,2.050029
1217,1400,0,2.050029
1217,1401,0,2.050029
1217,1402,0,2.050029
1217,1403,0,2.050029
1217,1404,0,2.050029
1217,1405,0,2.050029
1217,1406,0,2.050029
1218,1366,0,2.2116044
1218,1367,0,2.2116044
1218,1368,0,2.2116044
1218,1369,0,2.2116044
1218,1370,0,2.2116044
1218,1371,0,2.2116044
1218,1372,0,2.2116044
1218,1373,0,2.2116044
1218,1374,0,2.2116044
1218,1375,0,2.2116044
1218,1376,0,2.2116044
1218,1377,0,2.2116044
1218,1378,0,2.2116044
1218,1379,0,2.2116044
1218,1380,0,2.2116044
1218,1381,0,2.2116044
1218,1382,0,2.2116044
1218,1383,0,2.2116044
1218,1384,0,2.2116044
1218,1385,0,2.2116044
1218,1386,0,2.2116044
1218,1387,0,2.2116044
1218,1388,0,2.2116044
1218,1389,0,2.2116044
1218,1390,0,2.2116044
1218,1391,0,2.2116044
1218,1392,0,2.2116044
1218,1393,0,2.2116044
1218,1394,0,2.2116044
1218,1395,0,2.2116044
1218,1396,0,2.2116044
1218,1397,0,2.2116044
1218,1398,0,2.2116044
1218,1399,0,2.2116044
1218,1400,0,2.2116044
1218,1401,0,2.2116044
1218,1402,0,2.2116044
1218,1403,0,2.2116044
1218,1404,0,2.2116044
1218,1405,0,2.2116044
1218,1406,0,2.2116044
1219,1366,0,3.6969471
1219,1367,0,3.6969471
1219,1368,0,3.6969471
1219,1369,0,3.6969471
1219,1370,0,3.6969471
1219,1371,0,3.6969471
1219,1372,0,3.6969471
1219,1373,0,3.6969471
1219,1374,0,3.6969471
1219,1375,0,3.6969471
1219,1376,0,3.6969471
1219,1377,0,3.6969471
1219,1378,0,3.6969471
1219,1379,0,3.6969471
1219,1380,0,3.6969471
1219,1381,0,3.6969471
1219,1382,0,3.6969471
1219,1383,0,3.6969471
1219,1384,0,3.6969471
1219,1385,0,3.6969471
1219,1386,0,3.6969471
1219,1387,0,3.6969471
1219,1388,0,3.6969471
1219,1389,0,3.6969471
1219,1390,0,3.6969471
1219,1391,0,3.6969471
1219,1392,0,3.6969471
1219,1393,0,3.6969471
1219,1394,0,3.6969471
1219,1395,0,3.6969471
1219,1396,0,3.6969471
1219,1397,0,3.6969471
1219,1398,0,3.6969471
1219,1399,0,3.6969471
1219,1400,0,3.6969471
1219,1401,0,3.6969471
1219,1402,0,3.6969471
1219,1403,0,3.6969471
1219,1404,0,3.6969471
1219,1405,0,3.6969471
1219,1406,0,3.6969471
1220,1366,0,3.1961017
1220,1367,0,3.1961017
1220,1368,0,3.1961017
1220,1369,0,3.1961017
1220,1370,0,3.1961017
1220,1371,0,3.1961017
1220,1372,0,3.1961017
1220,1373,0,3.1961017
1220,1374,0,3.1961017
1220,1375,0,3.1961017
1220,1376,0,3.1961017
1220,1377,0,3.1961017
1220,1378,0,3.1961017
1220,1379,0,3.1961017
1220,1380,0,3.1961017
1220,1381,0,3.1961017
1220,1382,0,3.1961017
1220,1383,0,3.1961017
1220,1384,0,3.1961017
1220,1385,0,3.1961017
1220,1386,0,3.1961017
1220,1387,0,3.1961017
1220,1388,0,3.1961017
1220,1389,0,3.1961017
1220,1390,0,3.1961017
1220,1391,0,3.1961017
1220,1392,0,3.1961017
1220,1393,0,3.1961017
1220,1394,0,3.1961017
1220,1395,0,3.1961017
1220,1396,0,3.1961017
1220,1397,0,3.1961017
1220,1398,0,3.1961017
1220,1399,0,3.1961017
1220,1400,0,3.1961017
1220,1401,0,3.1961017
1220,1402,0,3.1961017
1220,1403,0,3.1961017
1220,1404,0,3.1961017
1220,1405,0,3.1961017
1220,1406,0,3.1961017
1221,1366,0,3.603626
1221,1367,0,3.603626
1221,1368,0,3.603626
1221,1369,0,3.603626
1221,1370,0,3.603626
1221,1371,0,3.603626
1221,1372,0,3.603626
1221,1373,0,3.603626
1221,1374,0,3.603626
1221,1375,0,3.603626
1221,1376,0,3.603626
1221,1377,0,3.603626
1221,1378,0,3.603626
1221,1379,0,3.603626
1221,1380,0,3.603626
1221,1381,0,3.603626
1221,1382,0,3.603626
1221,1383,0,3.603626
1221,1384,0,3.603626
1221,1385,0,3.603626
1221,1386,0,3.603626
1221,1387,0,3.603626
1221,1388,0,3.603626
1221,1389,0,3.603626
1221,1390,0,3.603626
1221,1391,0,3.603626
1221,1392,0,3.603626
1221,1393,0,3.603626
1221,1394,0,3.603626
1221,1395,0,3.603626
1221,1396,0,3.603626
1221,1397,0,3.603626
1221,1398,0,3.603626
1221,1399,0,3.603626
1221,1400,0,3.603626
1221,1401,0,3.603626
1221,1402,0,3.603626
1221,1403,0,3.603626
1221,1404,0,3.603626
1221,1405,0,3.603626
1221,1406,0,3.603626
1222,1366,0,2.448822
1222,1367,0,2.448822
1222,1368,0,2.448822
1222,1369,0,2.448822
1222,1370,0,2.448822
1222,1371,0,2.448822
1222,1372,0,2.448822
1222,1373,0,2.448822
1222,1374,0,2.448822
1222,1375,0,2.448822
1222,1376,0,2.448822
1222,1377,0,2.448822
1222,1378,0,2.448822
1222,1379,0,2.448822
1222,1380,0,2.448822
1222,1381,0,2.448822
1222,1382,0,2.448822
1222,1383,0,2.448822
1222,1384,0,2.448822
1222,1385,0,2.448822
1222,1386,0,2.448822
1222,1387,0,2.448822
1222,1388,0,2.448822
1222,1389,0,2.448822
1222,1390,0,2.448822
1222,1391,0,2.448822
1222,1392,0,2.448822
1222,1393,0,2.448822
1222,1394,0,2.448822
1222,1395,0,2.448822
1222,1396,0,2.448822
1222,1397,0,2.448822
1222,1398,0,2.448822
1222,1399,0,2.448822
1222,1400,0,2.448822
1222,1401,0,2.448822
1222,1402,0,2.448822
1222,1403,0,2.448822
1222,1404,0,2.448822
1222,1405,0,2.448822
1222,1406,0,2.448822
1223,1366,0,2.3896117
1223,1367,0,2.3896117
1223,1368,0,2.3896117
1223,1369,0,2.3896117
1223,1370,0,2.3896117
1223,1371,0,2.3896117
1223,1372,0,2.3896117
1223,1373,0,2.3896117
1223,1374,0,2.3896117
1223,1375,0,2.3896117
1223,1376,0,2.3896117
1223,1377,0,2.3896117
1223,1378,0,2.3896117
1223,1379,0,2.3896117
1223,1380,0,2.3896117
1223,1381,0,2.3896117
1223,1382,0,2.3896117
1223,1383,0,2.3896117
1223,1384,0,2.3896117
1223,1385,0,2.3896117
1223,1386,0,2.3896117
1223,1387,0,2.3896117
1223,1388,0,2.3896117
1223,1389,0,2.3896117
1223,1390,0,2.3896117
1223,1391,0,2.3896117
1223,1392,0,2.3896117
1223,1393,0,2.3896117
1223,1394,0,2.3896117
1223,1395,0,2.3896117
1223,1396,0,2.3896117
1223,1397,0,2.3896117
1223,1398,0,2.3896117
1223,1399,0,2.3896117
1223,1400,0,2.3896117
1223,1401,0,2.3896117
1223,1402,0,2.3896117
1223,1403,0,2.3896117
1223,1404,0,2.3896117
1223,1405,0,2.3896117
1223,1406,0,2.3896117
1224,1366,0,2.0852556
1224,1367,0,2.0852556
1224,1368,0,2.0852556
1224,1369,0,2.0852556
1224,1370,0,2.0852556
1224,1371,0,2.0852556
1224,1372,0,2.0852556
1224,1373,0,2.0852556
1224,1374,0,2.0852556
1224,1375,0,2.0852556
1224,1376,0,2.0852556
1224,1377,0,2.0852556
1224,1378,0,2.0852556
1224,1379,0,2.0852556
1224,1380,0,2.0852556
1224,1381,0,2.0852556
1224,1382,0,2.0852556
1224,1383,0,2.0852556
1224,1384,0,2.0852556
1224,1385,0,2.0852556
1224,1386,0,2.0852556
1224,1387,0,2.0852556
1224,1388,0,2.0852556
1224,1389,0,2.0852556
1224,1390,0,2.0852556
1224,1391,0,2.0852556
1224,1392,0,2.0852556
1224,1393,0,2.0852556
1224,1394,0,2.0852556
1224,1395,0,2.0852556
1224,1396,0,2.0852556
1224,1397,0,2.0852556
1224,1398,0,2.0852556
1224,1399,0,2.0852556
1224,1400,0,2.0852556
1224,1401,0,2.0852556
1224,1402,0,2.0852556
1224,1403,0,2.0852556
1224,1404,0,2.0852556
1224,1405,0,2.0852556
1224,1406,0,2.0852556
1225,1366,0,2.5563655
1225,1367,0,2.5563655
1225,1368,0,2.5563655
1225,1369,0,2.5563655
1225,1370,0,2.5563655
1225,1371,0,2.5563655
1225,1372,0,2.5563655
1225,1373,0,2.5563655
1225,1374,0,2.5563655
1225,1375,0,2.5563655
1225,1376,0,2.5563655
1225,1377,0,2.5563655
1225,1378,0,2.5563655
1225,1379,0,2.5563655
1225,1380,0,2.5563655
1225,1381,0,2.5563655
1225,1382,0,2.5563655
1225,1383,0,2.5563655
1225,1384,0,2.5563655
1225,1385,0,2.5563655
1225,1386,0,2.5563655
1225,1387,0,2.5563655
1225,1388,0,2.5563655
1225,1389,0,2.5563655
1225,1390,0,2.5563655
1225,1391,0,2.5563655
1225,1392,0,2.5563655
1225,1393,0,2.5563655
1225,1394,0,2.5563655
1225,1395,0,2.5563655
1225,1396,0,2.5563655
1225,1397,0,2.5563655
1225,1398,0,2.5563655
1225,1399,0,2.5563655
1225,1400,0,2.5563655
1225,1401,0,2.5563655
1225,1402,0,2.5563655
1225,1403,0,2.5563655
1225,1404,0,2.5563655
1225,1405,0,2.5563655
1225,1406,0,2.5563655
1226,1366,0,2.3394234
1226,1367,0,2.3394234
1226,1368,0,2.3394234
1226,1369,0,2.3394234
1226,1370,0,2.3394234
1226,1371,0,2.3394234
1226,1372,0,2.3394234
1226,1373,0,2.3394234
1226,1374,0,2.3394234
1226,1375,0,2.3394234
1226,1376,0,2.3394234
1226,1377,0,2.3394234
1226,1378,0,2.3394234
1226,1379,0,2.3394234
1226,1380,0,2.3394234
1226,1381,0,2.3394234
1226,1382,0,2.3394234
1226,1383,0,2.3394234
1226,1384,0,2.3394234
1226,1385,0,2.3394234
1226,1386,0,2.3394234
1226,1387,0,2.3394234
1226,1388,0,2.3394234
1226,1389,0,2.3394234
1226,1390,0,2.3394234
1226,1391,0,2.3394234
1226,1392,0,2.3394234
1226,1393,0,2.3394234
1226,1394,0,2.3394234
1226,1395,0,2.3394234
1226,1396,0,2.3394234
1226,1397,0,2.3394234
1226,1398,0,2.3394234
1226,1399,0,2.3394234
1226,1400,0,2.3394234
1226,1401,0,2.3394234
1226,1402,0,2.3394234
1226,1403,0,2.3394234
1226,1404,0,2.3394234
1226,1405,0,2.3394234
1226,1406,0,2.3394234
1227,1366,0,2.4310365
1227,1367,0,2.4310365
1227,1368,0,2.4310365
1227,1369,0,2.4310365
1227,1370,0,2.4310365
1227,1371,0,2.4310365
1227,1372,0,2.4310365
1227,1373,0,2.4310365
1227,1374,0,2.4310365
1227,1375,0,2.4310365
1227,1376,0,2.4310365
1227,1377,0,2.4310365
1227,1378,0,2.4310365
1227,1379,0,2.4310365
1227,1380,0,2.4310365
1227,1381,0,2.4310365
1227,1382,0,2.4310365
1227,1383,0,2.4310365
1227,1384,0,2.4310365
1227,1385,0,2.4310365
1227,1386,0,2.4310365
1227,1387,0,2.4310365
1227,1388,0,2.4310365
1227,1389,0,2.4310365
1227,1390,0,2.4310365
1227,1391,0,2.4310365
1227,1392,0,2.4310365
1227,1393,0,2.4310365
1227,1394,0,2.4310365
1227,1395,0,2.4310365
1227,1396,0,2.4310365
1227,1397,0,2.4310365
1227,1398,0,2.4310365
1227,1399,0,2.4310365
1227,1400,0,2.4310365
1227,1401,0,2.4310365
1227,1402,0,2.4310365
1227,1403,0,2.4310365
1227,1404,0,2.4310365
1227,1405,0,2.4310365
1227,1406,0,2.4310365
1228,1366,0,2.4247694
1228,1367,0,2.4247694
1228,1368,0,2.4247694
1228,1369,0,2.4247694
1228,1370,0,2.4247694
1228,1371,0,2.4247694
1228,1372,0,2.4247694
1228,1373,0,2.4247694
1228,1374,0,2.4247694
1228,1375,0,2.4247694
1228,1376,0,2.4247694
1228,1377,0,2.4247694
1228,1378,0,2.4247694
1228,1379,0,2.4247694
1228,1380,0,2.4247694
1228,1381,0,2.4247694
1228,1382,0,2.4247694
1228,1383,0,2.4247694
1228,1384,0,2.4247694
1228,1385,0,2.4247694
1228,1386,0,2.4247694
1228,1387,0,2.4247694
1228,1388,0,2.4247694
1228,1389,0,2.4247694
1228,1390,0,2.4247694
1228,1391,0,2.4247694
1228,1392,0,2.4247694
1228,1393,0,2.4247694
1228,1394,0,2.4247694
1228,1395,0,2.4247694
1228,1396,0,2.4247694
1228,1397,0,2.4247694
1228,1398,0,2.4247694
1228,1399,0,2.4247694
1228,1400,0,2.4247694
1228,1401,0,2.4247694
1228,1402,0,2.4247694
1228,1403,0,2.4247694
1228,1404,0,2.4247694
1228,1405,0,2.4247694
1228,1406,0,2.4247694
1229,1366,0,2.4819634
1229,1367,0,2.4819634
1229,1368,0,2.4819634
1229,1369,0,2.4819634
1229,1370,0,2.4819634
1229,1371,0,2.4819634
1229,1372,0,2.4819634
1229,1373,0,2.4819634
1229,1374,0,2.4819634
1229,1375,0,2.4819634
1229,1376,0,2.4819634
1229,1377,0,2.4819634
1229,1378,0,2.4819634
1229,1379,0,2.4819634
1229,1380,0,2.4819634
1229,1381,0,2.4819634
1229,1382,0,2.4819634
1229,1383,0,2.4819634
1229,1384,0,2.4819634
1229,1385,0,2.4819634
1229,1386,0,2.4819634
1229,1387,0,2.4819634
1229,1388,0,2.4819634
1229,1389,0,2.4819634
1229,1390,0,2.4819634
1229,1391,0,2.4819634
1229,1392,0,2.4819634
1229,1393,0,2.4819634
1229,1394,0,2.4819634
1229,1395,0,2.4819634
1229,1396,0,2.4819634
1229,1397,0,2.4819634
1229,1398,0,2.4819634
1229,1399,0,2.4819634
1229,1400,0,2.4819634
1229,1401,0,2.4819634
1229,1402,0,2.4819634
1229,1403,0,2.4819634
1229,1404,0,2.4819634
1229,1405,0,2.4819634
1229,1406,0,2.4819634
1230,1366,0,2.3496826
1230,1367,0,2.3496826
1230,1368,0,2.3496826
1230,1369,0,2.3496826
1230,1370,0,2.3496826
1230,1371,0,2.3496826
1230,1372,0,2.3496826
1230,1373,0,2.3496826
1230,1374,0,2.3496826
1230,1375,0,2.3496826
1230,1376,0,2.3496826
1230,1377,0,2.3496826
1230,1378,0,2.3496826
1230,1379,0,2.3496826
1230,1380,0,2.3496826
1230,1381,0,2.3496826
1230,1382,0,2.3496826
1230,1383,0,2.3496826
1230,1384,0,2.3496826
1230,1385,0,2.3496826
1230,1386,0,2.3496826
1230,1387,0,2.3496826
1230,1388,0,2.3496826
1230,1389,0,2.3496826
1230,1390,0,2.3496826
1230,1391,0,2.3496826
1230,1392,0,2.3496826
1230,1393,0,2.3496826
1230,1394,0,2.3496826
1230,1395,0,2.3496826
1230,1396,0,2.3496826
1230,1397,0,2.3496826
1230,1398,0,2.3496826
1230,1399,0,2.3496826
1230,1400,0,2.3496826
1230,1401,0,2.3496826
1230,1402,0,2.3496826
1230,1403,0,2.3496826
1230,1404,0,2.3496826
1230,1405,0,2.3496826
1230,1406,0,2.3496826
1231,1366,0,1.9874701
1231,1367,0,1.9874701
1231,1368,0,1.9874701
1231,1369,0,1.9874701
1231,1370,0,1.9874701
1231,1371,0,1.9874701
1231,1372,0,1.9874701
1231,1373,0,1.9874701
1231,1374,0,1.9874701
1231,1375,0,1.9874701
1231,1376,0,1.9874701
1231,1377,0,1.9874701
1231,1378,0,1.9874701
1231,1379,0,1.9874701
1231,1380,0,1.9874701
1231,1381,0,1.9874701
1231,1382,0,1.9874701
1231,1383,0,1.9874701
1231,1384,0,1.9874701
1231,1385,0,1.9874701
1231,1386,0,1.9874701
1231,1387,0,1.9874701
1231,1388,0,1.9874701
1231,1389,0,1.9874701
1231,1390,0,1.9874701
1231,1391,0,1.9874701
1231,1392,0,1.9874701
1231,1393,0,1.9874701
1231,1394,0,1.9874701
1231,1395,0,1.9874701
1231,1396,0,1.9874701
1231,1397,0,1.9874701
1231,1398,0,1.9874701
1231,1399,0,1.9874701
1231,1400,0,1.9874701
1231,1401,0,1.9874701
1231,1402,0,1.9874701
1231,1403,0,1.9874701
1231,1404,0,1.9874701
1231,1405,0,1.9874701
1231,1406,0,1.9874701
1232,1366,0,2.5393031
1232,1367,0,2.5393031
1232,1368,0,2.5393031
1232,1369,0,2.5393031
1232,1370,0,2.5393031
1232,1371,0,2.5393031
1232,1372,0,2.5393031
1232,1373,0,2.5393031
1232,1374,0,2.5393031
1232,1375,0,2.5393031
1232,1376,0,2.5393031
1232,1377,0,2.5393031
1232,1378,0,2.5393031
1232,1379,0,2.5393031
1232,1380,0,2.5393031
1232,1381,0,2.5393031
1232,1382,0,2.5393031
1232,1383,0,2.5393031
1232,1384,0,2.5393031
1232,1385,0,2.5393031
1232,1386,0,2.5393031
1232,1387,0,2.5393031
1232,1388,0,2.5393031
1232,1389,0,2.5393031
1232,1390,0,2.5393031
1232,1391,0,2.5393031
1232,1392,0,2.5393031
1232,1393,0,2.5393031
1232,1394,0,2.5393031
1232,1395,0,2.5393031
1232,1396,0,2.5393031
1232,1397,0,2.5393031
1232,1398,0,2.5393031
1232,1399,0,2.5393031
1232,1400,0,2.5393031
1232,1401,0,2.5393031
1232,1402,0,2.5393031
1232,1403,0,2.5393031
1232,1404,0,2.5393031
1232,1405,0,2.5393031
1232,1406,0,2.5393031
1233,1366,0,2.3028007
1233,1367,0,2.3028007
1233,1368,0,2.3028007
1233,1369,0,2.3028007
1233,1370,0,2.3028007
1233,1371,0,2.3028007
1233,1372,0,2.3028007
1233,1373,0,2.3028007
1233,1374,0,2.3028007
1233,1375,0,2.3028007
1233,1376,0,2.3028007
1233,1377,0,2.3028007
1233,1378,0,2.3028007
1233,1379,0,2.3028007
1233,1380,0,2.3028007
1233,1381,0,2.3028007
1233,1382,0,2.3028007
1233,1383,0,2.3028007
1233,1384,0,2.3028007
1233,1385,0,2.3028007
1233,1386,0,2.3028007
1233,1387,0,2.3028007
1233,1388,0,2.3028007
1233,1389,0,2.3028007
1233,1390,0,2.3028007
1233,1391,0,2.3028007
1233,1392,0,2.3028007
1233,1393,0,2.3028007
1233,1394,0,2.3028007
1233,1395,0,2.3028007
1233,1396,0,2.3028007
1233,1397,0,2.3028007
1233,1398,0,2.3028007
1233,1399,0,2.3028007
1233,1400,0,2.3028007
1233,1401,0,2.3028007
1233,1402,0,2.3028007
1233,1403,0,2.3028007
1233,1404,0,2.3028007
1233,1405,0,2.3028007
1233,1406,0,2.3028007
1234,1366,0,3.6194923
1234,1367,0,3.6194923
1234,1368,0,3.6194923
1234,1369,0,3.6194923
1234,1370,0,3.6194923
1234,1371,0,3.6194923
1234,1372,0,3.6194923
1234,1373,0,3.6194923
1234,1374,0,3.6194923
1234,1375,0,3.6194923
1234,1376,0,3.6194923
1234,1377,0,3.6194923
1234,1378,0,3.6194923
1234,1379,0,3.6194923
1234,1380,0,3.6194923
1234,1381,0,3.6194923
1234,1382,0,3.6194923
1234,1383,0,3.6194923
1234,1384,0,3.6194923
1234,1385,0,3.6194923
1234,1386,0,3.6194923
1234,1387,0,3.6194923
1234,1388,0,3.6194923
1234,1389,0,3.6194923
1234,1390,0,3.6194923
1234,1391,0,3.6194923
1234,1392,0,3.6194923
1234,1393,0,3.6194923
1234,1394,0,3.6194923
1234,1395,0,3.6194923
1234,1396,0,3.6194923
1234,1397,0,3.6194923
1234,1398,0,3.6194923
1234,1399,0,3.6194923
1234,1400,0,3.6194923
1234,1401,0,3.6194923
1234,1402,0,3.6194923
1234,1403,0,3.6194923
1234,1404,0,3.6194923
1234,1405,0,3.6194923
1234,1406,0,3.6194923
1235,1366,0,2.5862863
1235,1367,0,2.5862863
1235,1368,0,2.5862863
1235,1369,0,2.5862863
1235,1370,0,2.5862863
1235,1371,0,2.5862863
1235,1372,0,2.5862863
1235,1373,0,2.5862863
1235,1374,0,2.5862863
1235,1375,0,2.5862863
1235,1376,0,2.5862863
1235,1377,0,2.5862863
1235,1378,0,2.5862863
1235,1379,0,2.5862863
1235,1380,0,2.5862863
1235,1381,0,2.5862863
1235,1382,0,2.5862863
1235,1383,0,2.5862863
1235,1384,0,2.5862863
1235,1385,0,2.5862863
1235,1386,0,2.5862863
1235,1387,0,2.5862863
1235,1388,0,2.5862863
1235,1389,0,2.5862863
1235,1390,0,2.5862863
1235,1391,0,2.5862863
1235,1392,0,2.5862863
1235,1393,0,2.5862863
1235,1394,0,2.5862863
1235,1395,0,2.5862863
1235,1396,0,2.5862863
1235,1397,0,2.5862863
1235,1398,0,2.5862863
1235,1399,0,2.5862863
1235,1400,0,2.5862863
1235,1401,0,2.5862863
1235,1402,0,2.5862863
1235,1403,0,2.5862863
1235,1404,0,2.5862863
1235,1405,0,2.5862863
1235,1406,0,2.5862863
1236,1366,0,1.9749478
1236,1367,0,1.9749478
1236,1368,0,1.9749478
1236,1369,0,1.9749478
1236,1370,0,1.9749478
1236,1371,0,1.9749478
1236,1372,0,1.9749478
1236,1373,0,1.9749478
1236,1374,0,1.9749478
1236,1375,0,1.9749478
1236,1376,0,1.9749478
1236,1377,0,1.9749478
1236,1378,0,1.9749478
1236,1379,0,1.9749478
1236,1380,0,1.9749478
1236,1381,0,1.9749478
1236,1382,0,1.9749478
1236,1383,0,1.9749478
1236,1384,0,1.9749478
1236,1385,0,1.9749478
1236,1386,0,1.9749478
1236,1387,0,1.9749478
1236,1388,0,1.9749478
1236,1389,0,1.9749478
1236,1390,0,1.9749478
1236,1391,0,1.9749478
1236,1392,0,1.9749478
1236,1393,0,1.9749478
1236,1394,0,1.9749478
1236,1395,0,1.9749478
1236,1396,0,1.9749478
1236,1397,0,1.9749478
1236,1398,0,1.9749478
1236,1399,0,1.9749478
1236,1400,0,1.9749478
1236,1401,0,1.9749478
1236,1402,0,1.9749478
1236,1403,0,1.9749478
1236,1404,0,1.9749478
1236,1405,0,1.9749478
1236,1406,0,1.9749478
1237,1366,0,2.4643128
1237,1367,0,2.4643128
1237,1368,0,2.4643128
1237,1369,0,2.4643128
1237,1370,0,2.4643128
1237,1371,0,2.4643128
1237,1372,0,2.4643128
1237,1373,0,2.4643128
1237,1374,0,2.4643128
1237,1375,0,2.4643128
1237,1376,0,2.4643128
1237,1377,0,2.4643128
1237,1378,0,2.4643128
1237,1379,0,2.4643128
1237,1380,0,2.4643128
1237,1381,0,2.4643128
1237,1382,0,2.4643128
1237,1383,0,2.4643128
1237,1384,0,2.4643128
1237,1385,0,2.4643128
1237,1386,0,2.4643128
1237,1387,0,2.4643128
1237,1388,0,2.4643128
1237,1389,0,2.4643128
1237,1390,0,2.4643128
1237,1391,0,2.4643128
1237,1392,0,2.4643128
1237,1393,0,2.4643128
1237,1394,0,2.4643128
1237,1395,0,2.4643128
1237,1396,0,2.4643128
1237,1397,0,2.4643128
1237,1398,0,2.4643128
1237,1399,0,2.4643128
1237,1400,0,2.4643128
1237,1401,0,2.4643128
1237,1402,0,2.4643128
1237,1403,0,2.4643128
1237,1404,0,2.4643128
1237,1405,0,2.4643128
1237,1406,0,2.4643128
1238,1366,0,2.4796267
1238,1367,0,2.4796267
1238,1368,0,2.4796267
1238,1369,0,2.4796267
1238,1370,0,2.4796267
1238,1371,0,2.4796267
1238,1372,0,2.4796267
1238,1373,0,2.4796267
1238,1374,0,2.4796267
1238,1375,0,2.4796267
1238,1376,0,2.4796267
1238,1377,0,2.4796267
1238,1378,0,2.4796267
1238,1379,0,2.4796267
1238,1380,0,2.4796267
1238,1381,0,2.4796267
1238,1382,0,2.4796267
1238,1383,0,2.4796267
1238,1384,0,2.4796267
1238,1385,0,2.4796267
1238,1386,0,2.4796267
1238,1387,0,2.4796267
1238,1388,0,2.4796267
1238,1389,0,2.4796267
1238,1390,0,2.4796267
1238,1391,0,2.4796267
1238,1392,0,2.4796267
1238,1393,0,2.4796267
1238,1394,0,2.4796267
1238,1395,0,2.4796267
1238,1396,0,2.4796267
1238,1397,0,2.4796267
1238,1398,0,2.4796267
